ELECTION DATE,ELECTION TYPE,ELECTION SUBTYPE,OFFICE TYPE,OFFICE NAME,US CON DISTRICT,STATE SENATE DISTRICT ,STATE ASSEMBLY DISTRICT,COURT OF APPEALS DISTRICT,COUNTY NUMBER,COUNTY,MUNICIPALITY TYPE,MUNICIPALITY NUMBER,MUNICIPALITY NAME,HINDI NUMBER,ORDER NUMBER,REPORTING UNIT NAME ,Republican,Democrat,Harry Browne/ Art Olivier Libertarian,H. Phillips/ J. C. Frazier Constitution,Ralph Nader/ Winona LaDuke Wisconsin Greens,M. Moorehead/ Gloria LaRiva Independent,James Harris/ M. Trowe Independent,John Hagelin/ Nat Goldhaber Independent,Pat Buchanan/ Ezola Foster Independent,Scattering,other.votes,Total.votes,,,,,,,,,
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,2,Adams,1002,1,Wards 1 - 6,249,298,3,1,15,0,0,0,11,0,30,577,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,4,Big Flats,1004,1,Wards 1 - 4,178,255,2,3,17,0,1,0,8,0,31,464,,,,,,,,,                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,6,Colburn,1006,1,,37,52,0,0,2,0,0,0,1,0,3,92,,,,,,,,,                                                                                                                                                                                                                                                                                                                           
07-Nov-00,FALL,GENERAL,PRES,President,6,14,42,4,1,Adams,Town,8,Dell Prairie,1008,1,Wards 1 & 2,299,348,2,1,24,0,0,1,2,0,30,677,,,,,,,,,                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,10,Easton,1010,1,Wards 1 & 2,181,235,1,2,10,2,0,0,4,0,19,435,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,14,42,4,1,Adams,Town,12,Jackson,1012,1,,218,239,2,4,15,0,0,0,1,0,22,479,,,,,,,,,                                                                                                                                                                                                                                                                                                                       
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,14,Leola,1014,1,,72,52,0,0,4,0,0,0,4,1,9,133,,,,,,,,,                                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,16,Lincoln,1016,1,,75,69,0,0,4,0,0,0,0,0,4,148,,,,,,,,,                                                                                                                                                                                                                                                                                                                          
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,18,Monroe,1018,1,,104,135,0,0,6,0,0,0,1,1,8,247,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,20,New Chester,1020,1,Wards 1 - 3,129,204,0,0,5,0,0,1,3,0,9,342,,,,,,,,,                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,6,14,42,4,1,Adams,Town,22,New Haven,1022,1,,150,184,3,0,12,0,0,0,1,0,16,350,,,,,,,,,                                                                                                                                                                                                                                                                                                                     
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,24,Preston,1024,1,Wards 1 - 3,241,367,2,3,9,1,1,3,5,0,24,632,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,26,Quincy,1026,1,Wards 1 & 2,214,380,1,0,10,0,0,0,7,0,18,612,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,28,Richfield,1028,1,,51,34,0,2,1,0,0,0,3,0,6,91,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,30,Rome,1030,1,Wards 1 - 3,803,802,4,0,22,0,0,2,14,5,47,1652,,,,,,,,,                                                                                                                                                                                                                                                                                                              
07-Nov-00,FALL,GENERAL,PRES,President,6,14,42,4,1,Adams,Town,32,Springville,1032,1,,222,278,0,7,15,0,0,1,1,0,24,524,,,,,,,,,                                                                                                                                                                                                                                                                                                                   
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Town,34,Strongs Prairie,1034,1,Wards 1 - 3,266,306,1,0,17,1,0,0,6,1,26,598,,,,,,,,,                                                                                                                                                                                                                                                                                                    
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,Village,126,Friendship,1126,1,,132,145,1,0,7,0,0,0,2,0,10,287,,,,,,,,,                                                                                                                                                                                                                                                                                                                 
07-Nov-00,FALL,GENERAL,PRES,President,6,24,72,4,1,Adams,City,201,Adams,1201,1,Wards 1 - 4,297,440,2,2,22,3,0,0,3,2,34,771,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,6,14,42,4,1,Adams,City,291,Wisconsin Dells,1291,5,Ward 5,2,3,0,0,0,0,0,0,0,0,0,5,,,,,,,,,                                                                                                                                                                                                                                                                                                             
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,2,Agenda,2002,1,,151,83,2,0,5,0,0,0,1,0,8,242,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,4,Ashland,2004,1,,110,170,0,0,18,0,0,0,3,0,21,301,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,6,Chippewa,2006,1,,97,78,0,0,0,0,0,0,0,0,0,175,,,,,,,,,                                                                                                                                                                                                                                                                                                                        
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,8,Gingles,2008,1,,119,174,0,0,11,0,0,0,1,0,12,305,,,,,,,,,                                                                                                                                                                                                                                                                                                                      
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,10,Gordon,2010,1,,99,87,1,0,4,0,0,0,0,0,5,191,,,,,,,,,                                                                                                                                                                                                                                                                                                                         
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,12,Jacobs,2012,1,Wards 1 & 2,235,150,1,0,8,0,0,0,0,0,9,394,,,,,,,,,                                                                                                                                                                                                                                                                                                            
07-Nov-00,FALL,GENERAL,PRES,President,7,25,74,3,2,Ashland,Town,14,La Pointe,2014,1,,52,121,0,0,18,0,0,0,0,0,18,191,,,,,,,,,                                                                                                                                                                                                                                                                                                                    
