OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
1,06000US5500100275,701,74,241,61,91,37,150,57,460,54,306,44,154,41,701,74,241,61,111,52,20,25,86,47,6,7,80,46,5,6,130,41,14,13,5,7,5,7,0,9,111,38,460,54,45,26,22,17,16,13,11,12,5,6,7,10,415,49,149,38,32,17,17,13,15,11,234,47,701,74,241,61,101,45,140,62,460,54,47,23,413,53,671,69,241,61,430,53,0,9,0,9,0,9,14,17,0,9,14,17,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,12,17,0,9,12,17,643,65,218,56,425,52,28,28,23,27,5,6,344,65,125,51,34,27,8,9,9,10,17,27,17,27,0,9,0,9,0,9,0,9,91,46,11,10,5,7,0,9,6,7,0,9,80,46,11,18,69,45,0,9,0,9,219,44,171,43,56,24,33,20,59,25,55,24,4,6,23,14,23,14,0,9,48,20,28,17,5,7,16,13,0,9,7,9,20,13,5,6,10,9,5,6,0,9,28341,2680,16653,6795,37031,5825,701,74,241,61,135,52,106,46,460,54,166,35,294,51
2,06000US5500100300,546,75,103,35,44,16,59,32,443,65,244,47,199,45,546,75,103,35,32,24,4,6,28,23,17,18,11,14,0,9,71,26,20,11,14,10,0,9,14,10,37,27,443,65,102,34,57,23,34,20,10,8,24,17,11,17,341,62,141,36,19,15,4,5,15,14,181,45,546,75,103,35,22,13,81,35,443,65,48,23,395,63,535,75,92,34,443,65,0,9,0,9,0,9,7,6,7,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,4,6,0,9,0,9,0,9,0,9,526,75,85,32,441,64,13,12,11,12,2,3,317,56,66,28,24,13,13,8,4,6,7,7,4,5,3,4,0,9,0,9,0,9,42,25,17,18,0,9,17,18,0,9,0,9,25,17,11,9,5,5,9,14,0,9,251,44,198,42,40,24,49,19,83,24,83,24,0,9,26,14,26,14,0,9,53,23,14,10,0,9,7,6,3,4,4,5,39,19,7,7,20,13,12,14,0,9,40682,5032,17446,3090,45144,4950,546,75,103,35,57,22,46,28,443,65,94,29,349,60
3,06000US5500107300,376,54,57,19,31,14,26,13,319,49,236,41,83,24,376,54,57,19,12,9,3,4,9,8,0,9,9,8,0,9,45,17,12,9,12,10,6,7,6,6,21,11,319,49,20,11,14,10,6,7,0,9,6,7,0,9,299,49,137,26,21,12,3,4,18,11,141,36,376,54,57,19,34,14,23,13,319,49,26,17,293,46,369,54,57,19,312,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,8,0,9,7,8,364,54,57,19,307,49,12,10,0,9,12,10,214,34,36,17,15,10,9,8,3,5,3,4,3,4,0,9,0,9,0,9,0,9,21,13,6,7,6,7,0,9,0,9,0,9,15,10,0,9,15,10,0,9,0,9,178,28,151,27,49,16,38,13,57,22,50,20,7,7,7,7,7,7,0,9,27,13,3,4,3,4,0,9,0,9,0,9,24,11,10,8,5,6,9,7,0,9,33125,4880,13375,1957,37063,5404,376,54,57,19,32,17,25,14,319,49,130,39,189,35
4,06000US5500116075,118,27,20,12,7,5,13,10,98,24,64,22,34,15,118,27,20,12,7,6,0,9,7,6,4,4,3,4,0,9,13,9,3,4,0,9,0,9,0,9,10,9,98,24,14,12,12,12,2,3,2,3,0,9,0,9,84,23,60,22,4,5,2,3,2,4,20,13,118,27,20,12,9,8,11,6,98,24,6,8,92,23,117,26,19,11,98,24,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,112,26,19,11,93,24,5,6,0,9,5,6,88,26,10,7,3,4,1,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,7,6,4,4,0,9,4,4,0,9,0,9,3,4,3,4,0,9,0,9,0,9,78,24,72,25,34,20,18,12,14,8,10,9,4,5,6,10,6,10,0,9,6,6,4,4,0,9,4,4,0,9,0,9,2,4,0,9,2,4,0,9,0,9,43750,14054,33125,22182,52500,17509,118,27,20,12,10,9,10,8,98,24,28,12,70,22
5,06000US5500119575,594,60,78,31,31,13,47,28,516,52,227,36,289,47,594,60,78,31,45,28,9,7,36,27,7,11,29,25,0,9,33,13,3,5,10,8,4,5,6,6,20,10,516,52,112,38,85,33,20,12,14,11,6,6,7,10,404,49,222,39,17,16,10,15,7,7,165,37,594,60,78,31,42,28,36,14,516,52,14,11,502,51,569,54,69,28,500,49,4,6,1,3,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,17,8,11,10,10,3,4,0,9,3,4,563,53,69,28,494,48,24,16,8,11,16,12,402,55,58,31,12,9,5,6,0,9,7,7,7,7,0,9,0,9,0,9,0,9,46,29,11,12,0,9,7,11,0,9,4,5,35,27,17,18,15,18,3,4,0,9,344,47,307,46,45,16,89,29,129,32,129,32,0,9,44,15,41,15,3,4,37,19,24,18,0,9,18,17,6,6,0,9,13,8,0,9,7,5,4,5,2,4,57600,5591,21563,15298,60000,3614,594,60,78,31,39,19,39,24,516,52,130,42,386,50
6,06000US5500122000,380,50,72,24,25,14,47,19,308,47,170,36,138,32,380,50,72,24,16,11,10,8,6,6,3,5,3,4,0,9,56,23,10,11,3,4,3,4,0,9,43,19,308,47,57,27,39,23,18,17,15,16,3,4,0,9,251,42,141,28,12,8,3,4,9,7,98,28,380,50,72,24,26,13,46,21,308,47,10,8,298,47,377,50,72,24,305,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,377,50,72,24,305,48,0,9,0,9,0,9,239,41,29,17,20,14,16,13,0,9,0,9,0,9,0,9,4,6,4,6,0,9,9,8,6,6,3,4,3,5,0,9,0,9,3,4,0,9,3,4,0,9,0,9,210,38,180,37,49,17,33,15,76,28,71,28,5,7,22,12,19,11,3,4,30,19,18,17,3,4,15,16,0,9,0,9,12,8,0,9,6,6,6,6,0,9,44167,11834,17000,7159,51667,5957,380,50,72,24,30,16,42,18,308,47,89,26,219,42
7,06000US5500127950,203,39,67,31,16,12,51,28,136,35,94,27,42,19,203,39,67,31,23,21,10,16,13,12,4,7,9,10,0,9,44,21,10,7,7,11,7,11,0,9,27,17,136,35,14,10,6,6,8,7,5,5,3,4,0,9,122,31,77,28,4,4,2,3,2,3,41,18,203,39,67,31,27,23,40,19,136,35,5,5,131,34,203,39,67,31,136,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,203,39,67,31,136,35,0,9,0,9,0,9,135,36,40,25,20,17,5,6,0,9,5,5,2,4,3,4,10,16,10,16,0,9,20,17,11,13,0,9,5,8,6,10,0,9,9,10,0,9,7,10,0,9,2,3,95,35,83,31,33,15,25,17,23,13,23,13,0,9,2,4,2,4,0,9,12,8,7,6,0,9,5,5,2,3,0,9,5,5,0,9,5,5,0,9,0,9,,,,,,,203,39,67,31,38,24,29,20,136,35,54,21,82,26
8,06000US5500137625,467,54,34,13,21,11,13,8,433,53,250,39,183,43,467,54,34,13,3,5,3,5,0,9,0,9,0,9,0,9,31,13,6,6,3,4,3,4,0,9,22,11,433,53,65,26,46,24,19,16,8,7,11,15,0,9,368,44,212,31,3,5,3,5,0,9,153,33,467,54,34,13,9,6,25,12,433,53,27,19,406,50,456,54,34,13,422,52,0,9,0,9,0,9,4,7,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,9,0,9,7,9,456,54,34,13,422,52,0,9,0,9,0,9,292,40,12,10,9,8,3,5,6,6,0,9,0,9,0,9,0,9,0,9,0,9,3,4,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,280,39,258,38,49,17,86,27,106,31,94,29,12,14,17,10,17,10,0,9,22,16,11,8,3,5,8,7,0,9,0,9,11,15,0,9,11,15,0,9,0,9,49063,6783,21667,17514,50104,6837,467,54,34,13,30,13,4,5,433,53,126,31,307,45
9,06000US5500143425,112,25,25,15,9,9,16,11,87,22,42,17,45,15,112,25,25,15,9,8,4,6,5,5,4,4,1,2,0,9,16,11,0,9,2,3,0,9,2,3,14,10,87,22,14,10,11,8,3,4,3,4,0,9,0,9,73,21,48,16,5,8,0,9,5,8,20,13,112,25,25,15,8,8,17,12,87,22,8,7,79,24,108,24,25,15,83,22,0,9,0,9,0,9,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,108,24,25,15,83,22,0,9,0,9,0,9,78,23,11,9,4,6,0,9,0,9,4,6,4,6,0,9,0,9,0,9,0,9,7,6,4,4,0,9,2,3,2,3,0,9,3,3,1,2,0,9,2,3,0,9,67,21,59,19,10,10,6,7,30,13,28,13,2,5,13,10,13,10,0,9,8,8,3,4,0,9,3,4,0,9,0,9,5,8,5,8,0,9,0,9,0,9,47857,8535,19688,9750,53036,6780,112,25,25,15,10,9,15,11,87,22,17,13,70,20
10,06000US5500144250,134,23,2,5,0,9,2,5,132,23,89,20,43,15,134,23,2,5,2,5,2,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,132,23,27,14,16,11,11,9,2,3,9,8,0,9,105,19,65,14,2,4,0,9,2,4,38,16,134,23,2,5,2,5,0,9,132,23,19,12,113,20,130,23,2,5,128,22,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,3,6,129,23,2,5,127,23,1,2,0,9,1,2,96,20,2,5,2,5,2,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,94,20,81,17,26,12,19,14,32,14,32,14,0,9,4,4,2,3,2,3,13,8,2,3,0,9,0,9,2,3,0,9,11,8,0,9,7,7,4,5,0,9,46818,4184,,,47045,4260,134,23,2,5,2,5,0,9,132,23,47,15,85,19
